Year,Team,off_G,off_PA,off_HR,off_R,off_RBI,off_SB,off_BB%,off_K%,off_ISO,off_BABIP,off_AVG,off_OBP,off_SLG,off_wOBA,off_wRC+,off_BsR,off_Off,off_Def,off_WAR,pit_W,pit_L,pit_SV,pit_G,pit_GS,pit_IP,pit_R,pit_K/9,pit_BB/9,pit_HR/9,pit_BABIP,pit_LOB%,pit_GB%,pit_HR/FB,pit_ERA,pit_FIP,pit_xFIP,pit_WAR,def_Inn,def_rSB,def_rGDP,def_rARM,def_rGFP,def_rPM,def_DRS,def_BIZ,def_Plays,def_RZR,def_OOZ,def_CPP,def_RPP,def_TZL,def_FSR,def_ARM,def_DPR,def_RngR,def_ErrR,def_UZR,def_UZR/150,def_Def,lgID,G,W,L,DivWin,WCWin,LgWin,WSWin,playoffs
1927,Yankees,1725.0,6222.0,158.0,976.0,908.0,90.0,10.3 %,9.8 %,0.181,0.324,0.307,0.384,0.488,0.4,126.0,-14.2,203.7,76.2,49.3,110.0,44.0,20.0,264.0,155.0,1389.2,599.0,2.79,2.65,0.27,0.275,69.5 %,,,3.2,3.72,,17.0,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,110.0,44.0,,,Y,Y,False
1976,Reds,2135.0,6538.0,141.0,857.0,802.0,210.0,10.4 %,13.8 %,0.144,0.309,0.28,0.357,0.424,0.357,120.0,19.0,166.6,39.2,45.9,102.0,60.0,45.0,436.0,162.0,1471.0,633.0,4.83,3.0,0.61,0.279,72.7 %,,,3.51,3.49,,14.6,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,102.0,60.0,Y,,Y,Y,True
1931,Yankees,1751.0,6473.0,155.0,1067.0,990.0,139.0,11.6 %,8.6 %,0.16,0.309,0.297,0.383,0.457,0.387,124.0,-3.4,206.4,18.8,45.0,94.0,59.0,17.0,287.0,155.0,1410.1,760.0,4.38,3.47,0.43,0.286,65.6 %,,,4.21,3.97,,14.3,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,94.0,59.0,,,N,N,False
1939,Yankees,1550.0,6129.0,166.0,967.0,904.0,72.0,11.4 %,8.9 %,0.164,0.295,0.287,0.374,0.451,0.38,113.0,-4.6,104.6,129.7,44.7,106.0,45.0,26.0,245.0,152.0,1348.2,556.0,3.77,3.78,0.57,0.252,73.8 %,,,3.31,4.24,,14.6,,,,,,,,,,,,,,,,,,,,,,,AL,152.0,106.0,45.0,,,Y,Y,False
1969,Orioles,1981.0,6328.0,175.0,779.0,722.0,82.0,10.0 %,12.7 %,0.148,0.281,0.265,0.343,0.414,0.341,112.0,1.7,86.9,150.9,44.6,109.0,53.0,36.0,397.0,162.0,1473.2,517.0,5.48,3.04,0.71,0.243,77.2 %,,,2.83,3.38,,20.5,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,109.0,53.0,Y,,Y,N,True
2001,Mariners,2043.0,6474.0,169.0,927.0,881.0,174.0,9.5 %,15.3 %,0.157,0.32,0.288,0.36,0.445,0.347,116.0,16.2,143.0,84.6,44.4,116.0,46.0,56.0,553.0,162.0,1465.0,627.0,6.46,2.86,0.98,0.26,74.8 %,,,3.54,4.12,,18.9,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,116.0,46.0,Y,N,N,N,True
1975,Reds,2148.0,6419.0,124.0,840.0,779.0,168.0,10.8 %,14.3 %,0.13,0.303,0.271,0.353,0.401,0.345,111.0,20.8,103.6,99.1,43.2,108.0,54.0,50.0,439.0,162.0,1459.0,586.0,4.09,3.0,0.69,0.269,75.9 %,,,3.37,3.74,,11.9,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,108.0,54.0,Y,,Y,Y,True
1948,Indians,1889.0,6197.0,155.0,840.0,801.0,54.0,10.4 %,9.2 %,0.15,0.292,0.282,0.361,0.432,0.369,114.0,-10.4,98.7,112.8,42.1,97.0,58.0,30.0,352.0,156.0,1409.1,567.0,3.79,3.99,0.52,0.252,74.5 %,,,3.22,3.94,,13.7,,,,,,,,,,,,,,,,,,,,,,,AL,156.0,97.0,58.0,,,Y,Y,False
1973,Orioles,1707.0,6335.0,119.0,754.0,692.0,146.0,10.2 %,11.9 %,0.123,0.287,0.266,0.345,0.389,0.334,111.0,7.3,85.1,98.2,41.2,97.0,65.0,26.0,302.0,162.0,1461.2,561.0,4.4,2.92,0.76,0.252,76.1 %,,,3.08,3.71,,14.1,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,97.0,65.0,Y,,N,N,True
1953,Dodgers,1891.0,6136.0,208.0,955.0,887.0,90.0,10.7 %,11.1 %,0.189,0.295,0.285,0.366,0.474,0.379,115.0,3.9,127.6,80.8,40.5,105.0,49.0,29.0,367.0,155.0,1380.2,689.0,5.33,3.32,1.1,0.268,72.2 %,,,4.1,4.14,,15.0,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,105.0,49.0,,,Y,N,False
1936,Yankees,1650.0,6391.0,182.0,1065.0,997.0,77.0,11.0 %,9.3 %,0.184,0.31,0.3,0.381,0.483,0.394,113.0,-6.2,124.6,68.7,40.4,102.0,51.0,21.0,274.0,155.0,1400.1,731.0,4.01,4.26,0.54,0.289,69.8 %,,,4.17,4.6,,13.4,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,102.0,51.0,,,Y,Y,False
1942,Yankees,1591.0,6004.0,108.0,801.0,744.0,69.0,9.8 %,9.3 %,0.125,0.285,0.27,0.346,0.394,0.353,109.0,-1.7,63.6,104.3,39.5,103.0,51.0,17.0,243.0,154.0,1375.0,507.0,3.65,2.82,0.46,0.259,74.7 %,,,2.91,3.25,,17.3,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,103.0,51.0,,,Y,N,False
1971,Orioles,1829.0,6143.0,158.0,742.0,702.0,66.0,10.9 %,13.7 %,0.138,0.282,0.261,0.347,0.398,0.339,112.0,0.5,80.3,92.9,39.3,101.0,57.0,22.0,335.0,158.0,1415.1,530.0,5.04,2.65,0.79,0.255,76.6 %,,,3.0,3.4,,17.3,,,,,,,,,,,,,,,,,,,,,,,AL,158.0,101.0,57.0,Y,,Y,N,True
1974,Reds,2163.0,6373.0,135.0,776.0,714.0,146.0,10.9 %,14.7 %,0.135,0.289,0.26,0.343,0.394,0.336,108.0,11.8,71.5,90.2,38.6,98.0,64.0,27.0,419.0,163.0,1466.1,631.0,5.37,3.29,0.77,0.267,73.9 %,,,3.42,3.63,,16.4,,,,,,,,,,,,,,,,,,,,,,,NL,163.0,98.0,64.0,N,,N,N,False
1930,Yankees,1796.0,6272.0,152.0,1062.0,986.0,91.0,10.3 %,9.1 %,0.179,0.324,0.309,0.384,0.488,0.388,124.0,-11.9,204.3,-1.1,38.6,86.0,68.0,15.0,304.0,154.0,1367.2,886.0,3.76,3.45,0.61,0.298,62.0 %,,,4.88,4.76,,8.6,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,86.0,68.0,,,N,N,False
1977,Phillies,2164.0,6291.0,186.0,847.0,795.0,135.0,9.1 %,12.8 %,0.169,0.294,0.279,0.347,0.448,0.347,110.0,4.1,77.6,95.8,38.5,101.0,61.0,47.0,408.0,162.0,1455.2,668.0,5.29,2.98,0.83,0.284,72.9 %,,,3.71,3.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,101.0,61.0,Y,,N,N,True
1932,Yankees,1709.0,6343.0,160.0,1001.0,954.0,77.0,12.0 %,8.3 %,0.169,0.293,0.286,0.376,0.454,0.377,119.0,-14.9,150.4,20.0,38.4,107.0,47.0,15.0,249.0,156.0,1408.0,724.0,4.99,3.59,0.59,0.284,68.3 %,,,3.98,4.01,,15.2,,,,,,,,,,,,,,,,,,,,,,,AL,156.0,107.0,47.0,,,Y,Y,False
1976,Yankees,1705.0,6156.0,120.0,730.0,681.0,163.0,7.6 %,10.0 %,0.119,0.283,0.269,0.328,0.389,0.33,112.0,6.9,87.2,80.0,38.2,97.0,62.0,37.0,314.0,159.0,1455.0,575.0,4.17,2.77,0.6,0.254,73.0 %,,,3.19,3.53,,15.0,,,,,,,,,,,,,,,,,,,,,,,AL,159.0,97.0,62.0,Y,,Y,N,True
1955,Yankees,1948.0,5932.0,175.0,760.0,716.0,55.0,10.2 %,11.0 %,0.158,0.267,0.26,0.341,0.418,0.34,108.0,5.9,60.7,103.2,37.8,96.0,58.0,33.0,344.0,154.0,1372.1,569.0,4.8,4.51,0.71,0.247,75.9 %,,,3.23,3.9,,9.9,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,96.0,58.0,,,Y,N,False
1962,Giants,2010.0,6277.0,204.0,878.0,807.0,73.0,8.3 %,13.1 %,0.163,0.292,0.278,0.341,0.441,0.346,111.0,-4.9,85.0,70.9,37.8,103.0,62.0,39.0,381.0,165.0,1461.2,690.0,5.46,3.1,0.91,0.27,71.9 %,,,3.79,3.81,,13.0,,,,,,,,,,,,,,,,,,,,,,,NL,165.0,103.0,62.0,,,Y,N,False
1952,Yankees,1778.0,5987.0,129.0,727.0,669.0,52.0,9.4 %,10.9 %,0.136,0.284,0.266,0.341,0.402,0.347,111.0,-0.1,74.3,94.1,37.7,95.0,59.0,27.0,297.0,154.0,1381.0,557.0,4.34,3.79,0.61,0.259,75.3 %,,,3.14,3.65,,10.6,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,95.0,59.0,,,Y,Y,False
1998,Braves,1971.0,6217.0,215.0,826.0,794.0,98.0,8.8 %,17.1 %,0.181,0.3,0.272,0.342,0.453,0.346,108.0,0.8,61.7,124.6,37.6,106.0,56.0,45.0,516.0,162.0,1438.2,581.0,7.71,2.92,0.73,0.285,74.4 %,,,3.25,3.53,,27.0,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,106.0,56.0,Y,N,N,N,True
2012,Angels,2267.0,6121.0,187.0,767.0,732.0,134.0,7.3 %,18.2 %,0.159,0.311,0.274,0.332,0.433,0.331,113.0,12.9,109.2,45.7,37.5,89.0,73.0,38.0,606.0,162.0,1433.1,699.0,7.26,3.03,1.17,0.277,72.6 %,43.9 %,12.1 %,4.02,4.26,4.15,8.9,12900.0,-3.0,-1.0,2.0,23.0,28.0,50.0,2242.0,1883.0,0.84,471.0,66.0,3.4,,34.0,4.3,1.4,58.5,-4.0,60.2,8.7,62.5,AL,162.0,89.0,73.0,N,N,N,N,False
